,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
373,42021,201144,Mike Conley,1610612762,UTA,Utah Jazz,0042100173,2022-04-21,UTA vs. DAL,L,35,6,14,0.429,2,7,0.286,7,8,0.875,0,2,2,6,2,1,4,5,21,-16,37.4,1
374,42021,202355,Hassan Whiteside,1610612762,UTA,Utah Jazz,0042100173,2022-04-21,UTA vs. DAL,L,7,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,0,0,2,-1,6.2,1
375,42021,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0042100173,2022-04-21,UTA vs. DAL,L,32,8,12,0.667,4,7,0.571,4,4,1.0,0,6,6,2,0,0,3,5,24,4,31.2,1
376,42021,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21,DAL @ UTA,W,14,4,7,0.571,4,7,0.571,3,3,1.0,1,1,2,0,0,1,1,3,15,6,19.4,1
377,42021,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21,DAL @ UTA,W,4,0,1,0.0,0,0,,3,3,1.0,0,0,0,0,0,0,0,2,3,5,3.0,1
378,42021,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21,DAL @ UTA,W,41,6,21,0.286,2,7,0.286,6,7,0.857,2,3,5,6,3,0,2,6,20,8,42.0,1
379,42021,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0042100173,2022-04-21,UTA vs. DAL,L,32,0,0,,0,0,,2,2,1.0,1,3,4,1,0,0,2,4,2,-13,6.3,1
380,42021,1627823,Juancho Hernangomez,1610612762,UTA,Utah Jazz,0042100173,2022-04-21,UTA vs. DAL,L,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,0,-8,1.5,1
381,42021,1628425,Sterling Brown,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21,DAL @ UTA,W,0,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,-1,2.0,1
382,42021,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21,DAL @ UTA,W,22,6,7,0.857,4,5,0.8,1,2,0.5,1,2,3,1,0,0,1,5,17,10,21.1,1
383,42021,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0042100173,2022-04-21,UTA vs. DAL,L,29,6,6,1.0,0,0,,3,3,1.0,0,7,7,0,0,1,0,4,15,-16,26.4,1
384,42021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21,DAL @ UTA,W,35,12,22,0.545,0,4,0.0,7,7,1.0,0,1,1,6,0,0,1,2,31,-1,40.2,1
385,42021,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21,DAL @ UTA,W,19,4,6,0.667,3,5,0.6,1,4,0.25,0,3,3,6,2,0,0,3,12,10,30.6,1
386,42021,1627863,Danuel House Jr.,1610612762,UTA,Utah Jazz,0042100173,2022-04-21,UTA vs. DAL,L,19,1,1,1.0,0,0,,0,0,,0,6,6,2,0,0,2,0,2,-3,10.2,1
387,42021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21,DAL @ UTA,W,47,6,12,0.5,2,7,0.286,0,0,,1,7,8,2,4,0,1,4,14,12,37.6,1
388,42021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21,DAL @ UTA,W,13,0,1,0.0,0,1,0.0,0,0,,1,3,4,0,0,0,2,5,0,-11,2.8,1
389,42021,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0042100173,2022-04-21,UTA vs. DAL,L,39,10,21,0.476,1,8,0.125,11,12,0.917,0,2,2,6,0,1,2,4,32,4,44.4,1
390,42021,1629672,Eric Paschall,1610612762,UTA,Utah Jazz,0042100173,2022-04-21,UTA vs. DAL,L,10,2,3,0.667,1,2,0.5,1,1,1.0,0,1,1,0,0,0,0,2,6,9,7.2,1
391,42021,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21,GSW @ DEN,W,12,0,2,0.0,0,0,,2,2,1.0,0,1,1,2,0,1,0,2,2,1,9.2,1
392,42021,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21,GSW @ DEN,W,37,10,18,0.556,6,13,0.462,0,0,,0,1,1,1,0,2,1,0,26,2,33.7,1
393,42021,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21,DEN vs. GSW,L,21,2,2,1.0,2,2,1.0,0,0,,0,1,1,1,2,1,1,5,6,1,16.7,1
394,42021,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21,DEN vs. GSW,L,12,1,2,0.5,0,0,,4,4,1.0,0,0,0,0,0,0,1,3,6,-4,5.0,1
395,42021,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21,GSW @ DEN,W,22,3,7,0.429,0,3,0.0,0,0,,0,3,3,3,2,0,2,3,6,16,18.1,1
396,42021,202326,DeMarcus Cousins,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21,DEN vs. GSW,L,10,3,4,0.75,0,1,0.0,3,3,1.0,0,3,3,0,0,0,3,1,9,-6,9.6,1
397,42021,1627854,Bryn Forbes,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21,DEN vs. GSW,L,17,1,2,0.5,1,2,0.5,2,3,0.667,0,0,0,1,0,0,0,1,5,-6,6.5,1
398,42021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21,GSW @ DEN,W,34,9,13,0.692,3,5,0.6,6,9,0.667,0,3,3,3,1,1,3,3,27,3,38.1,1
399,42021,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21,GSW @ DEN,W,16,1,1,1.0,0,0,,2,3,0.667,2,2,4,3,0,1,1,1,4,-8,15.3,1
400,42021,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21,DEN vs. GSW,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-10,-1.0,1
401,42021,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21,DEN vs. GSW,L,34,4,11,0.364,1,5,0.2,1,2,0.5,0,2,2,6,2,0,1,1,10,-5,26.4,1
402,42021,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21,GSW @ DEN,W,14,4,4,1.0,3,3,1.0,0,0,,1,2,3,0,1,0,0,2,11,10,17.6,1
403,42021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21,GSW @ DEN,W,9,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-2,1.2,1
404,42021,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21,DEN vs. GSW,L,38,14,22,0.636,2,3,0.667,7,9,0.778,4,14,18,5,3,0,5,3,37,3,70.1,1
405,42021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21,GSW @ DEN,W,29,3,6,0.5,2,4,0.5,1,2,0.5,1,5,6,1,1,0,1,2,9,-4,19.7,1
406,42021,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21,DEN vs. GSW,L,34,7,13,0.538,1,1,1.0,3,4,0.75,6,6,12,4,0,1,2,5,18,5,39.4,1
407,42021,203115,Will Barton,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21,DEN vs. GSW,L,34,5,13,0.385,3,7,0.429,0,0,,1,3,4,5,1,0,1,4,13,-6,27.3,1
408,42021,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21,GSW @ DEN,W,35,2,6,0.333,1,3,0.333,1,4,0.25,0,5,5,10,2,1,4,5,6,4,32.0,1
409,42021,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0042100163,2022-04-21,GSW @ DEN,W,31,9,17,0.529,3,9,0.333,6,8,0.75,0,3,3,6,0,0,4,3,27,3,35.6,1
410,42021,201145,Jeff Green,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21,DEN vs. GSW,L,22,1,5,0.2,0,2,0.0,2,2,1.0,0,2,2,0,1,1,2,1,4,3,10.4,1
411,42021,1630538,Bones Hyland,1610612743,DEN,Denver Nuggets,0042100163,2022-04-21,DEN vs. GSW,L,14,2,6,0.333,1,3,0.333,0,0,,0,2,2,3,0,0,0,2,5,0,11.9,1
412,42021,200782,P.J. Tucker,1610612748,MIA,Miami Heat,0042100103,2022-04-22,MIA @ ATL,L,33,4,6,0.667,1,3,0.333,2,2,1.0,3,4,7,4,0,0,0,4,11,13,25.4,1
413,42021,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042100103,2022-04-22,MIA @ ATL,L,23,2,7,0.286,2,6,0.333,0,0,,0,4,4,5,0,0,0,3,6,18,18.3,1
414,42021,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22,ATL vs. MIA,W,32,7,17,0.412,4,9,0.444,0,0,,1,7,8,6,1,1,1,1,18,16,41.6,1
415,42021,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22,ATL vs. MIA,W,24,4,4,1.0,0,0,,1,1,1.0,2,4,6,0,1,2,1,4,9,19,24.2,1
416,42021,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0042100103,2022-04-22,MIA @ ATL,L,13,3,6,0.5,0,1,0.0,1,2,0.5,2,0,2,0,0,1,0,2,7,-12,12.4,1
417,42021,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22,ATL vs. MIA,W,24,2,6,0.333,1,1,1.0,1,1,1.0,0,5,5,2,0,0,0,3,6,-18,15.0,1
418,42021,1629622,Max Strus,1610612748,MIA,Miami Heat,0042100103,2022-04-22,MIA @ ATL,L,29,7,13,0.538,5,10,0.5,1,3,0.333,0,1,1,1,0,0,1,2,20,14,21.7,1
419,42021,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0042100103,2022-04-22,MIA @ ATL,L,34,10,22,0.455,4,11,0.364,0,0,,0,7,7,4,0,1,3,3,24,-21,38.4,1
420,42021,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042100103,2022-04-22,MIA @ ATL,L,41,8,20,0.4,1,5,0.2,3,3,1.0,4,6,10,8,2,1,2,0,20,-1,51.0,1
421,42021,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22,ATL vs. MIA,W,33,5,13,0.385,1,8,0.125,2,2,1.0,0,5,5,4,2,0,0,4,13,-5,31.0,1
422,42021,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22,ATL vs. MIA,W,25,4,7,0.571,1,1,1.0,2,2,1.0,0,3,3,2,0,0,2,0,11,-23,15.6,1
423,42021,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042100103,2022-04-22,MIA @ ATL,L,14,1,4,0.25,1,4,0.25,3,3,1.0,0,2,2,0,0,0,2,4,6,-8,6.4,1
424,42021,1626153,Delon Wright,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22,ATL vs. MIA,W,30,6,6,1.0,1,1,1.0,0,1,0.0,2,3,5,1,0,0,0,0,13,23,20.5,1
425,42021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042100103,2022-04-22,MIA @ ATL,L,18,1,6,0.167,0,5,0.0,1,1,1.0,0,1,1,3,1,0,3,3,3,-15,8.7,1
426,42021,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22,ATL vs. MIA,W,32,7,13,0.538,2,6,0.333,1,2,0.5,0,0,0,0,0,0,4,4,17,-12,13.0,1
427,42021,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0042100103,2022-04-22,ATL vs. MIA,W,40,6,14,0.429,2,6,0.333,10,12,0.833,0,4,4,8,1,0,3,4,24,5,40.8,1
428,42021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042100103,2022-04-22,MIA @ ATL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1
429,42021,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042100103,2022-04-22,MIA @ ATL,L,35,5,9,0.556,0,0,,3,3,1.0,2,9,11,5,3,0,3,2,13,11,39.7,1
430,42021,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22,MIL @ CHI,W,29,7,12,0.583,0,3,0.0,4,5,0.8,0,7,7,9,0,1,4,3,18,36,38.9,1
431,42021,1630492,Luca Vildoza,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22,MIL @ CHI,W,8,1,3,0.333,1,3,0.333,0,0,,0,1,1,3,2,0,0,1,3,-3,14.7,1
432,42021,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22,CHI vs. MIL,L,8,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,0,0,2.4,1
433,42021,1629730,Rayjon Tucker,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22,MIL @ CHI,W,8,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-3,2.4,1
434,42021,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22,MIL @ CHI,W,9,1,6,0.167,0,2,0.0,0,0,,0,1,1,1,0,0,0,0,2,-2,4.7,1
435,42021,1628396,Tony Bradley,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22,CHI vs. MIL,L,6,5,5,1.0,0,0,,0,0,,0,3,3,0,0,0,0,0,10,5,13.6,1
436,42021,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22,CHI vs. MIL,L,26,3,7,0.429,3,5,0.6,0,0,,0,2,2,1,0,0,0,3,9,-20,12.9,1
437,42021,202684,Tristan Thompson,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22,CHI vs. MIL,L,12,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,2,1,2,-16,1.5,1
438,42021,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22,CHI vs. MIL,L,18,2,6,0.333,0,3,0.0,0,0,,2,2,4,5,0,0,2,1,4,-11,14.3,1
439,42021,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22,CHI vs. MIL,L,30,0,9,0.0,0,4,0.0,1,2,0.5,1,3,4,1,2,1,1,2,1,-15,15.3,1
440,42021,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22,MIL @ CHI,W,25,4,9,0.444,1,2,0.5,0,0,,0,2,2,1,0,2,0,1,9,13,18.9,1
441,42021,1629632,Coby White,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22,CHI vs. MIL,L,21,2,9,0.222,1,6,0.167,1,2,0.5,0,8,8,1,0,0,1,2,6,-19,16.1,1
442,42021,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22,MIL @ CHI,W,18,0,0,,0,0,,0,0,,0,1,1,4,1,0,0,2,0,19,10.2,1
443,42021,201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22,MIL @ CHI,W,9,2,7,0.286,0,1,0.0,1,2,0.5,2,4,6,0,0,0,1,0,5,-2,11.2,1
444,42021,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22,CHI vs. MIL,L,32,4,9,0.444,0,0,,3,5,0.6,0,5,5,4,1,0,3,2,11,-23,23.0,1
445,42021,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22,MIL @ CHI,W,30,7,14,0.5,1,5,0.2,1,2,0.5,1,5,6,6,1,1,2,0,16,27,36.2,1
446,42021,1628972,Troy Brown Jr.,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22,CHI vs. MIL,L,12,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,1,0,1,1,2,1,6.4,1
447,42021,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22,MIL @ CHI,W,25,1,3,0.333,1,3,0.333,0,0,,2,1,3,1,1,0,1,3,3,14,10.1,1
448,42021,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22,CHI vs. MIL,L,30,8,17,0.471,3,9,0.333,0,0,,0,6,6,3,0,1,0,0,19,-19,33.7,1
449,42021,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22,MIL @ CHI,W,9,2,3,0.667,0,0,,0,1,0.0,0,0,0,1,1,0,0,3,4,-2,8.5,1
450,42021,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22,CHI vs. MIL,L,31,6,13,0.462,2,4,0.5,1,1,1.0,0,5,5,5,1,0,2,2,15,-22,29.5,1
451,42021,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22,MIL @ CHI,W,25,8,12,0.667,5,7,0.714,1,1,1.0,0,6,6,0,1,1,0,0,22,15,35.2,1
452,42021,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0042100123,2022-04-22,CHI vs. MIL,L,14,1,2,0.5,0,1,0.0,0,0,,1,1,2,1,0,0,1,1,2,-11,4.9,1
453,42021,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22,MIL @ CHI,W,21,3,8,0.375,2,7,0.286,3,3,1.0,0,4,4,1,1,1,0,0,11,18,23.3,1
454,42021,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042100123,2022-04-22,MIL @ CHI,W,25,7,14,0.5,4,8,0.5,0,0,,3,13,16,0,0,0,1,2,18,20,36.2,1
455,42021,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22,NOP vs. PHX,L,26,1,5,0.2,0,0,,4,4,1.0,5,6,11,1,1,1,4,3,6,-4,22.7,1
456,42021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22,PHX @ NOP,W,40,10,18,0.556,1,6,0.167,7,8,0.875,2,2,4,14,1,0,0,2,28,10,56.8,1
457,42021,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22,PHX @ NOP,W,34,4,10,0.4,0,5,0.0,2,2,1.0,2,2,4,3,1,0,0,5,10,10,22.3,1
458,42021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22,PHX @ NOP,W,40,4,9,0.444,0,1,0.0,9,9,1.0,0,2,2,2,1,1,1,3,17,10,27.4,1
459,42021,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22,NOP vs. PHX,L,13,3,6,0.5,3,6,0.5,3,4,0.75,1,4,5,1,0,0,1,1,12,1,18.5,1
460,42021,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22,PHX @ NOP,W,35,13,20,0.65,1,1,1.0,1,1,1.0,2,15,17,1,3,1,1,2,28,18,60.9,1
461,42021,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22,NOP vs. PHX,L,10,1,1,1.0,0,0,,2,2,1.0,0,6,6,0,0,0,1,2,4,-5,10.2,1
462,42021,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22,NOP vs. PHX,L,23,0,3,0.0,0,2,0.0,0,0,,0,3,3,0,0,0,0,1,0,21,3.6,1
463,42021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22,PHX @ NOP,W,12,7,8,0.875,0,0,,1,2,0.5,1,2,3,0,1,0,0,0,15,-9,21.6,1
464,42021,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22,PHX @ NOP,W,13,1,5,0.2,0,2,0.0,1,2,0.5,0,1,1,2,1,0,0,3,3,4,10.2,1
465,42021,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22,NOP vs. PHX,L,17,4,6,0.667,1,2,0.5,0,0,,0,1,1,1,0,0,2,4,9,-15,9.7,1
466,42021,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22,NOP vs. PHX,L,40,5,7,0.714,0,1,0.0,2,3,0.667,2,1,3,1,1,0,1,3,12,-8,19.1,1
467,42021,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22,NOP vs. PHX,L,11,1,1,1.0,0,0,,0,0,,0,1,1,3,0,0,0,4,2,7,7.7,1
468,42021,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22,NOP vs. PHX,L,23,1,8,0.125,0,4,0.0,0,0,,3,1,4,1,0,2,1,6,2,-2,13.3,1
469,42021,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22,PHX @ NOP,W,10,0,3,0.0,0,1,0.0,0,0,,0,0,0,1,0,1,0,1,0,-15,4.5,1
470,42021,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22,PHX @ NOP,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
471,42021,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22,NOP vs. PHX,L,37,11,19,0.579,3,6,0.5,9,10,0.9,0,7,7,3,0,1,2,2,34,-2,47.9,1
472,42021,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0042100143,2022-04-22,NOP vs. PHX,L,41,11,23,0.478,4,11,0.364,4,8,0.5,0,4,4,6,2,1,2,2,30,-8,50.8,1
473,42021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22,PHX @ NOP,W,29,2,7,0.286,0,5,0.0,1,1,1.0,2,1,3,3,0,0,2,2,5,-9,11.1,1
474,42021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22,PHX @ NOP,W,27,3,7,0.429,2,5,0.4,0,2,0.0,0,1,1,0,0,0,1,3,8,-4,8.2,1
475,42021,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23,TOR vs. PHI,W,19,4,5,0.8,1,1,1.0,0,0,,0,5,5,0,1,2,0,1,9,13,24.0,1
476,42021,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23,TOR vs. PHI,W,31,3,13,0.231,1,7,0.143,4,5,0.8,2,3,5,2,1,0,2,4,11,1,21.0,1
477,42021,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23,TOR vs. PHI,W,44,10,19,0.526,1,4,0.25,13,15,0.867,0,8,8,5,1,2,3,3,34,13,57.1,1
478,42021,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0042100134,2022-04-23,PHI @ TOR,L,22,3,4,0.75,3,4,0.75,0,0,,0,1,1,1,0,0,0,6,9,-13,11.7,1
479,42021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0042100134,2022-04-23,PHI @ TOR,L,41,7,12,0.583,1,4,0.25,0,0,,0,11,11,2,1,2,3,5,15,-6,37.2,1
480,42021,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23,TOR vs. PHI,W,30,6,9,0.667,1,3,0.333,0,2,0.0,4,1,5,5,3,1,0,4,13,14,38.5,1
481,42021,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23,TOR vs. PHI,W,1,1,1,1.0,0,0,,1,1,1.0,0,0,0,0,1,0,0,0,3,-5,6.0,1
482,42021,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23,TOR vs. PHI,W,26,1,6,0.167,0,4,0.0,4,5,0.8,0,11,11,2,0,0,0,3,6,3,22.2,1
483,42021,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,0042100134,2022-04-23,PHI @ TOR,L,1,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,4,2.7,1
484,42021,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23,TOR vs. PHI,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1
485,42021,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0042100134,2022-04-23,PHI @ TOR,L,1,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,4,3.0,1
486,42021,1629717,Armoni Brooks,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23,TOR vs. PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1
487,42021,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23,TOR vs. PHI,W,24,2,6,0.333,0,2,0.0,1,2,0.5,2,2,4,1,0,0,3,1,5,10,8.3,1
488,42021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0042100134,2022-04-23,PHI @ TOR,L,39,4,12,0.333,1,3,0.333,2,3,0.667,0,6,6,6,1,0,1,2,11,-12,29.2,1
489,42021,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0042100134,2022-04-23,PHI @ TOR,L,9,3,4,0.75,2,2,1.0,0,0,,2,3,5,0,1,0,2,3,8,-3,15.0,1
490,42021,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0042100134,2022-04-23,PHI @ TOR,L,42,5,17,0.294,2,8,0.25,10,11,0.909,1,4,5,9,1,3,4,2,22,-14,49.5,1
491,42021,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0042100134,2022-04-23,PHI @ TOR,L,28,2,10,0.2,2,7,0.286,0,0,,1,2,3,2,0,0,0,2,6,-4,12.6,1
492,42021,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23,TOR vs. PHI,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,-1.0,1
493,42021,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23,TOR vs. PHI,W,39,8,20,0.4,3,10,0.3,5,5,1.0,1,2,3,1,2,1,1,1,24,7,37.1,1
494,42021,1629004,Svi Mykhailiuk,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23,TOR vs. PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0.0,1
495,42021,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0042100134,2022-04-23,PHI @ TOR,L,15,2,3,0.667,1,1,1.0,2,2,1.0,0,1,1,0,0,0,0,1,7,5,8.2,1
496,42021,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0042100134,2022-04-23,TOR vs. PHI,W,15,2,6,0.333,1,3,0.333,0,0,,2,0,2,3,0,0,0,2,5,3,11.9,1
497,42021,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0042100134,2022-04-23,PHI @ TOR,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,4,0.0,1
